"nyuryoku_flg","prefecture_code","no","prefecture_name","municipality_name","event_name","event_name_kana","event_name_eng","start_date","end_date","start_time","end_time","special_note","description","price_basic","price_detail","contact_name","telephone_number","organizer","place_name","address","address_addinfo","latitude","longitude","access","parking_info","capacity","application_enddate","application_endtime","application_process","url","category","target","area","banner_flg","tag","remarks"
"0",,,,,"NextHarmonyフェス",,,2026-06-06T00:00:00.000Z,2026-06-06T00:00:00.000Z,"09:00","17:00",,"香川県賑わい創出
駅前に音楽を",,,,,"NextHarmony","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"NextHarmonyフェス",,,2026-06-07T00:00:00.000Z,2026-06-07T00:00:00.000Z,"09:00","17:00",,"香川県賑わい創出
駅前に音楽を",,,,,"NextHarmony","駅前　北",,,"34.3513063","134.0471784",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2027-02-14T00:00:00.000Z,2027-02-14T00:00:00.000Z,"10:00","16:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3513997","134.0457393",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,"15:00","19:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　南",,,"34.3502289","134.0473078",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"NextHarmony",,,2026-05-31T00:00:00.000Z,2026-05-31T00:00:00.000Z,"09:00","17:00",,"高松駅前賑わい創出",,,,,"NextHarmony","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-06-02T00:00:00.000Z,2026-06-02T00:00:00.000Z,"13:00","21:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-06-07T00:00:00.000Z,2026-06-07T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香 川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"VOLUPTE MEIDEN プロモーションライブ Vol.1",,,2026-05-23T00:00:00.000Z,2026-05-23T00:00:00.000Z,"13:00","15:00",,"女性3人のボーカルグループでダンスと歌のパフォーマンスをします。",,,,,"永町一樹","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"高松駅前マンスリー路上ライブ",,,2026-05-23T00:00:00.000Z,2026-05-23T00:00:00.000Z,"15:45","18:00",,"月に一度、高松駅前にて地元ミュージシャンが集い、音楽演奏を通して交流を深めるとともに、地域のにぎわい創出と活性化を図ることを目的として本イベントを開催いたします。",,,,,"音夢サウンド企画","駅前　北",,,"34.3513063","134.0471784",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"かがわ生涯スポーツフェスティバル2026",,,2026-06-20T00:00:00.000Z,2026-06-20T00:00:00.000Z,"10:00","16:00",,"歩行者道路・多目的広場・デックスガレリアにてサンポートにてスポーツイベントを開催。
子供からお年寄りまで、老若男女の方々がスコアを競い合うイベントです。
今年度は大きな世界大会もあり、また高松市は2027年度から中学校での部活動の地域化など、スポーツを始めるハードルが高くなることが予測されているために、香川県教育委員会保健体育課さんに後援いただき、誰でも参加できるスポーツイベントを開催します。",,,,,"株式会社ナイスタウン","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-07-30T00:00:00.000Z,2026-07-30T00:00:00.000Z,"15:00","21:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-07-31T00:00:00.000Z,2026-07-31T00:00:00.000Z,"15:00","21:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。
スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-08-01T00:00:00.000Z,2026-08-01T00:00:00.000Z,"12:00","21:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。
スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-08-02T00:00:00.000Z,2026-08-02T00:00:00.000Z,"15:00","21:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。
スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-08-03T00:00:00.000Z,2026-08-03T00:00:00.000Z,"09:00","17:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。
スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"肉肉パーク",,,2026-06-11T00:00:00.000Z,2026-06-11T00:00:00.000Z,"15:00","18:00",,"お肉をテーマにしたイベント（別紙実施計画書添付）",,,,,"肉肉パーク実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥の販売",,,2026-06-27T00:00:00.000Z,2026-06-27T00:00:00.000Z,"12:00","20:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-06-28T00:00:00.000Z,2026-06-28T00:00:00.000Z,"12:00","19:00",,"香川県のご当地グルメでもある骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　南",,,"34.3502289","134.0473078",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"ベトナム料理販売",,,2026-05-30T00:00:00.000Z,2026-05-30T00:00:00.000Z,"09:00","17:00",,"ベトナム料理",,,,,"Takamatsu shi","歩行者道路",,,"34.3489639","134.0491069",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"水かけフェス2026 inサンポート高松",,,2026-08-22T00:00:00.000Z,2026-08-22T00:00:00.000Z,"11:00","20:00",,"資料をご確認ください。",,,,,"出る杭集団イベント実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"高松駅前マンスリー路上ライブ",,,2026-06-21T00:00:00.000Z,2026-06-21T00:00:00.000Z,"16:00","18:00",,"月に一度、高松駅前にて地元ミュージシャンが集い、音楽演奏を通して交流を深めるとともに、地域のにぎわい創出と活性化を図ることを目的として本イベントを開催いたします。",,,,,"音夢サウンド企画","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"NextHarmony公認ストリート",,,2026-07-04T00:00:00.000Z,2026-07-04T00:00:00.000Z,"09:00","17:00",,"駅前に賑わい創出",,,,,"NextHarmony","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-06-20T00:00:00.000Z,2026-06-20T00:00:00.000Z,"10:00","16:00",,"１.	ガーデンプロムナードフェスティバルとは
　JR高松駅北側道路の「サンポートガーデンプロムナード」での香川県産品をPRするためイベントです。",,,,,"NPO法人アーキペラゴ","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-06-13T00:00:00.000Z,2026-06-13T00:00:00.000Z,"09:00","17:00",,"キッチンカーで美味しい料理を提供したいです。",,,,,"惠原　良","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-06-27T00:00:00.000Z,2026-06-27T00:00:00.000Z,"09:00","17:00",,"キッチンカーで美味しい料理を提供したい。",,,,,"惠原　良","駅前　北",,,"34.3513063","134.0471784",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-06-28T00:00:00.000Z,2026-06-28T00:00:00.000Z,"09:00","17:00",,"キッチンカーで美味しい料理を提供したい。",,,,,"惠原　良","駅前　南",,,"34.3500744","134.0474153",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-12T00:00:00.000Z,2026-07-12T00:00:00.000Z,"13:00","20:00",,"香川県のご当地グルメでもある骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-14T00:00:00.000Z,2026-07-14T00:00:00.000Z,"12:00","21:00",,"香川県のご当地グルメでもある骨付鳥を多くの方に知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-15T00:00:00.000Z,2026-07-15T00:00:00.000Z,"12:00","21:00",,"香川県のご当地グルメでもある骨付鳥を多くの方に知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,"12:00","21:00",,"香川県のご当地グルメでもある骨付鳥を多くの方に知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"YOKKE高松マルシェ",,,2026-11-22T00:00:00.000Z,2026-11-22T00:00:00.000Z,"10:00","18:00",,"【イベント概要】
このイベントは、高松市政策課地域活力推進室が主催する「令和８年度オンライン高松ファンコミュニティ 運営業務委託 」内の事業（コミュニティ名＝YOKKE高松）の一環として開催されるものです。高松が好きなコミュニティメンバーみんなで作り上げるアットホームなマルシェとして、高松市在住者や観光客双方に楽しめる企画を目指しています。

【開催の目的】
一番の目的は、「高松の魅力を発信すること」と「人と人が自然に繋がれる場所を作ること」です。
YOKKE高松には、地元の方、新しく高松に移住してきた方、そして「高松が大好きで定期的に通っている」という市外のファン（関係人口）など、多様なメンバーが集まっています。そんな私たちが、それぞれの視点で見つけた高松の面白いところや美味しいものを、駅前広場から発信します。
ただお買い物をするだけでなく、お店の人やお客さん同士が「こんにちは！」「高松のどこから来たんですか？」と気軽に言葉を交わせるような、温かい交流の場を作りたいと考えています。

【具体的なイベント内容】
会場には、YOKKE高松のメンバーそれぞれの個性を活かした、バラエティ豊かなブースが並ぶ予定です。
▼出店想定
雑貨、古本、体験ブース、軽飲食等",,,,,"令和８年度オンライン高松ファンコミュニティ 運営業務委託","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"第8回YOSAKOI高松祭り",,,2026-12-05T00:00:00.000Z,2026-12-05T00:00:00.000Z,"11:00","18:00",,"資料を添付いたします。",,,,,"第8回YOSAKOI高松祭り実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第8回YOSAKOI高松祭り",,,2026-12-06T00:00:00.000Z,2026-12-06T00:00:00.000Z,"11:00","20:00",,"資料を添付いたします。",,,,,"第8回YOSAKOI高松祭り実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-19T00:00:00.000Z,2026-07-19T00:00:00.000Z,"12:00","21:00",,"香川県のご当地グルメでもある骨付鳥を多くの方に知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"小津和涼路上ライブ",,,2026-07-19T00:00:00.000Z,2026-07-19T00:00:00.000Z,"18:30","20:30",,"profile
02年2月10日生まれ。福岡県出身。
23年、24年、25年と愛媛ライブ開催。今年で4年連続4度目となる。
今年は全4ヶ所で「ある日の夢の続き～音楽活動10年目の進化論～」のツアーonemanLIVEが決定。そのツアーを愛媛からスター
ト！
【笑っていて】2026年テレビ朝日「私が愛した地獄」エンディングテーマ

【ずるいよ】テレビ朝日「じゅん散歩」25年8月～9月度エンディングテーマ

【プリン】 2024年KBCラジオオープニング曲
CAMPUS COLLECTION 福岡2022シンガーグランプリ
愛媛でのワンマンライブ後に香川へ移動し、路上ライブをしたいと思っています。関東や関西から来たファンの方と共に移動する予定です。
1年目は道後、一昨年はひろめ市場で大盛況でした。
そして昨年、サンポート FACT プロジェクト社会実験 2025に応募して、今回選ばせていただいた場所で開催させていただき、大反響をよびましたので、今年もコチラで開催したいと思っております！ 

路上ライブ前に開催するワンマンライブのポスターを添付させていただきます！
よろしくお願いします。",,,,,"美幸美容室","駅前　北",,,"34.3513063","134.0471784",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"高松駅前ストリート",,,2026-07-05T00:00:00.000Z,2026-07-05T00:00:00.000Z,"09:00","17:00",,"高松駅前に賑わいを",,,,,"NextHarmony","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"高松駅前公認ストリートNextHarmony",,,2026-07-12T00:00:00.000Z,2026-07-12T00:00:00.000Z,"09:00","18:00",,"高松駅前に賑わいを",,,,,"NextHarmony","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"高松駅前公認ストリートNextHarmony",,,2026-07-11T00:00:00.000Z,2026-07-11T00:00:00.000Z,"09:00","18:00",,"高松駅前に賑わいを",,,,,"NextHarmony","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"お披露目",,,2026-06-27T00:00:00.000Z,2026-06-27T00:00:00.000Z,"08:00","19:00",,"車両の展示",,,,,"山崎光典","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"趣味・生活","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-20T00:00:00.000Z,2026-07-20T00:00:00.000Z,"14:00","20:00",,"香川県のご当地グルメでもある骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z,"11:00","18:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-07-05T00:00:00.000Z,2026-07-05T00:00:00.000Z,"08:00","17:00",,"キッチンカーで美味しい料理を提供したい。",,,,,"惠原　良","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,"09:00","17:00",,"キッチンカーで美味しい料理を提供したいです",,,,,"惠原　良","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-07-19T00:00:00.000Z,2026-07-19T00:00:00.000Z,"09:00","17:00",,"キッチンカーで美味しい料理を提供したいです。",,,,,"惠原　良","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"NextHarmony高松駅公認ストリート",,,2026-07-25T00:00:00.000Z,2026-07-25T00:00:00.000Z,"09:00","17:00",,"高松駅前に音楽を",,,,,"NextHarmony","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"NextHarmony高松駅公認ストリートライブ",,,2026-07-26T00:00:00.000Z,2026-07-26T00:00:00.000Z,"09:00","18:00",,"駅前に音楽を",,,,,"NextHarmony","駅前　北",,,"34.3513063","134.0471784",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"AKALA STREET STAGE〜香川の街から、夢の一歩を〜",,,2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,"15:00","17:00",,"AKALAプロダクション＆アカデミーに所属する子どもたちによる、音楽・ダンス・チアなどの屋外ミニステージを実施します。
日頃のレッスンで学んでいる歌、ダンス、チアパフォーマンス、MCなどを地域の皆さまに披露し、子どもたちの表現力や主体性を育むとともに、まちなかのにぎわいづくりにつなげることを目的としています。
大音量での演奏や長時間の占有ではなく、通行される方にも気軽に楽しんでいただける短時間のミニステージ形式で実施予定です。",,,,,"AKALAプロダクション＆アカデミー","駅前　北",,,"34.3513063","134.0471784",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"Summer×TKMT せとうちまつり",,,2026-08-09T00:00:00.000Z,2026-08-09T00:00:00.000Z,"15:00","20:00",,"香川県民に愛されるお店の出店と、香川県で活躍するアーティストによるパフォーマンスを開催。
また、夏祭り期間という事もあり、県外・国外の集客も期待できるため、TKMTの啓発ができるコンテンツも検討中（高松市の後援・許可次第）",,,,,"瀬戸内振興事業所　後藤匠人","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"宙の鳴き声LIVE TOUR2026「ハイサイトレインツアー」香川公演",,,2026-07-31T00:00:00.000Z,2026-07-31T00:00:00.000Z,"17:00","21:00",,"沖縄を拠点に活動する音楽ユニット「宙の鳴き声」による沖縄音楽等を届けるフリーライブ
宙の鳴き声公式サイト
soranonakigoe.com",,,,,"宙の鳴き声","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"文化・芸術","全員","なし","0","イベント",
"0",,,,,"「獅子たちの里　三木まんで願。」秋大祭2026　PR活動",,,2026-10-18T00:00:00.000Z,2026-10-18T00:00:00.000Z,"10:00","15:00",,"毎年10月第４土曜日に開催している「獅子たちの里　三木まんで願。」のPR活動を行うため、地元の獅子連に協力してもらい獅子の演舞を行う。
また、お集まりいただいた方々にチラシの配布を行う。",,,,,"「獅子たちの里　三木まんで願。」実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-10-11T00:00:00.000Z,2026-10-11T00:00:00.000Z,"10:00","16:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"September せとうちまつり",,,2026-09-06T00:00:00.000Z,2026-09-06T00:00:00.000Z,"15:00","19:00",,"香川県内で愛される飲食店・事業者およびアーティストの活躍の場・交流の場を高松市において拡大し、来場者にとって地域の魅力を再発見する機会を創出することを目的とする。
主には、キッチンカー、飲食の出店や、ステージイベントなどを開催いたします。",,,,,"瀬戸内振興事業所（後藤 匠人）","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"2026-27season 香川ファイブアローズ TIPOFFイベント",,,2026-09-19T00:00:00.000Z,2026-09-19T00:00:00.000Z,"16:00","17:00",,"ファイブアローズのホームアリーナ「あなぶきアリーナ香川」の最寄り駅前広場で、新シーズン開幕に向けた決起会（お披露目会）を行います。内容としては、選手の紹介、トークショーをステージ上にて開催。別テントでクラブオフィシャルグッズの販売を予定。詳細は現在検討中です。",,,,,"株式会社ファイブアローズ","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"silver weeeek & TKMT「せとうちまつり」",,,2026-09-21T00:00:00.000Z,2026-09-21T00:00:00.000Z,"15:00","20:00",,"4月5日・8月9日・9月6日と同様に、キッチンカー、ステージイベントなどを開催いたします。",,,,,"瀬戸内振興事業所 : 後藤匠人","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-09-21T00:00:00.000Z,2026-09-21T00:00:00.000Z,"10:00","16:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"香川県の特産品などを多くの皆さんに知ってもらいたい",,,2026-09-30T00:00:00.000Z,2026-09-30T00:00:00.000Z,"12:00","20:00",,"特産グルメ・SDG’ｓ・など多彩出展を予定しております。",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"「KAGUYA REBORN 2026 ～月に一番近い国・香川～」",,,2026-09-26T00:00:00.000Z,2026-09-26T00:00:00.000Z,"10:00","17:00",,"添付の通り",,,,,"佐藤 亮太郎","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"文化・芸術","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥販売",,,2026-08-08T00:00:00.000Z,2026-08-08T00:00:00.000Z,"15:00","20:00",,"香川県のご当地グルメでもある骨付鳥を多くの皆さんに知ってもらいたい。",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"オールメディカル フットサル大会2026 @香川",,,2026-08-15T00:00:00.000Z,2026-08-16T00:00:00.000Z,,,,"オールメディカル フットサル大会2026 @香川",,,,,"香川大学医学部フットサル部　大会運営責任者","あなぶきアリーナ香川　メインアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"未来へつなぐスポーツ体験会2026",,,2026-08-17T00:00:00.000Z,2026-08-17T00:00:00.000Z,,,,"未来へつなぐスポーツ体験会2026
https://www.114bank.co.jp/support/event/sports2026.html",,,,,"未来へつなぐスポーツ体験会2026　実行委員会","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","小学生","なし","0","イベント",
"0",,,,,"JOB QUEST 2026~中学生から描く、未来へのキャリア設計ダンジョンマップ~",,,2026-08-23T00:00:00.000Z,2026-08-23T00:00:00.000Z,,,,"JOB QUEST 2026~中学生から描く、未来へのキャリア設計ダンジョンマップ~",,,,,"公益財団法人穴吹キヌヱ忠嗣教育基金","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"その他","中高生","なし","0","イベント",
"0",,,,,"令和8年度 香川県警察Trial",,,2026-08-24T00:00:00.000Z,2026-08-24T00:00:00.000Z,,,,"令和8年度 香川県警察Trial
https://www.pref.kagawa.lg.jp/police/",,,,,"香川県警察本部警務課採用係","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"【櫻坂46】櫻坂46　全国アリーナツアー2026",,,2026-08-29T00:00:00.000Z,2026-08-30T00:00:00.000Z,,,,"櫻坂46　全国アリーナツアー2026
https://sakurazaka46.com",,,,,"デューク高松","あなぶきアリーナ香川　メインアリーナ",,,"34.353843","134.045919",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"2026-27 プレシーズンゲーム　香川ファイブアローズ vs 名古屋ダイヤモンドドルフィンズ",,,2026-09-04T00:00:00.000Z,2026-09-04T00:00:00.000Z,,,,"2026-27 プレシーズンゲーム　香川ファイブアローズ vs 名古屋ダイヤモンドドルフィンズ
https://www.fivearrows.jp/news/detail/id=20444",,,,,"株式会社ファイブアローズ","あなぶきアリーナ香川　メインアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"全日本卓球選手権大会(カデットの部)香川県予選会",,,2026-09-05T00:00:00.000Z,2026-09-05T00:00:00.000Z,,,,"全日本卓球選手権大会(カデットの部)香川県予選会
https://kagawa-tta.sub.jp/wordpress/",,,,,"香川県卓球協会","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","中高生","なし","0","イベント",
"0",,,,,"香川県レディース卓球フェスティバル大会",,,2026-09-06T00:00:00.000Z,2026-09-06T00:00:00.000Z,,,,"香川県レディース卓球フェスティバル大会",,,,,"香川県卓球協会","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"【ディズニー・オン・アイス】日本公演40周年記念 ディズニー・オン・アイス “Let’s Party!”",,,2026-09-11T00:00:00.000Z,2026-09-13T00:00:00.000Z,,,,"日本公演40周年記念 ディズニー・オン・アイス “Let’s Party!”
https://www.ctv.co.jp/disneyonice/",,,,,"デューク高松","あなぶきアリーナ香川　メインアリーナ",,,"34.353843","134.045919",,,,,,,,"文化・芸術","全員","なし","0","イベント",
"0",,,,,"【なにわ男子】なにわ男子 LIVE TOUR 2026 「ND⁵」",,,2026-09-19T00:00:00.000Z,2026-09-21T00:00:00.000Z,,,,"【なにわ男子】なにわ男子 LIVE TOUR 2026 「ND⁵」
https://starto.jp/s/p/live/10489",,,,,"ファミリークラブ　
https://www.familyclub.jp/","あなぶきアリーナ香川　メインアリーナ",,,"34.353843","134.045919",,,,,,,,"音楽","全員","なし","0","イベント",
